,Market,Arrival Date,Variety,Arrivals (Tonnes),Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
6901,Udupi,10/5/2017,Tomato,8.0,800,1000,900
6902,Udupi,17/05/2017,Tomato,7.0,1000,1200,1100
6903,Udupi,24/05/2017,Tomato,5.0,900,1100,1000
6904,Udupi,31/05/2017,Tomato,6.0,1100,1300,1200
6905,Bagepalli,1/6/2017,Tomato,28.0,800,1500,1240
6906,Bagepalli,3/6/2017,Tomato,19.0,690,1560,1105
6907,Bagepalli,5/6/2017,Tomato,19.0,650,1450,1010
6908,Bagepalli,6/6/2017,Tomato,15.0,900,1500,1410
6909,Bagepalli,7/6/2017,Tomato,17.0,600,1400,1050
6910,Bagepalli,8/6/2017,Tomato,23.0,560,1460,1030
6911,Bagepalli,12/6/2017,Tomato,14.0,620,1320,950
6912,Bagepalli,13/06/2017,Tomato,24.0,560,1100,920
6913,Bagepalli,14/06/2017,Tomato,17.0,580,1125,780
6914,Bagepalli,15/06/2017,Tomato,25.0,680,1050,842
6915,Bagepalli,17/06/2017,Tomato,22.0,610,1060,910
6916,Bagepalli,19/06/2017,Tomato,28.0,700,1200,1020
6917,Bagepalli,20/06/2017,Tomato,25.0,700,1500,1180
6918,Bagepalli,21/06/2017,Tomato,16.0,460,910,780
6919,Bagepalli,22/06/2017,Tomato,34.0,470,985,892
6920,Bagepalli,24/06/2017,Tomato,20.0,610,1600,1205
6921,Bagepalli,27/06/2017,Tomato,34.0,550,1060,741
6922,Bagepalli,28/06/2017,Tomato,28.0,560,1250,749
6923,Bagepalli,29/06/2017,Hybrid,36.0,510,980,745
6924,Bangarpet,1/6/2017,Tomato,2.0,250,850,720
6925,Bangarpet,2/6/2017,Tomato,1.0,300,1000,950
6926,Bangarpet,3/6/2017,Tomato,1.0,350,1200,1000
6927,Bangarpet,5/6/2017,Tomato,2.0,250,1200,900
6928,Bangarpet,6/6/2017,Tomato,2.0,280,1250,950
6929,Bangarpet,7/6/2017,Tomato,1.0,300,1700,1300
6930,Bangarpet,8/6/2017,Tomato,2.0,300,1500,1200
6931,Bangarpet,9/6/2017,Tomato,1.0,280,1250,950
6932,Bangarpet,10/6/2017,Tomato,1.0,200,1300,1000
6933,Bangarpet,12/6/2017,Tomato,1.0,300,1400,1200
6934,Bangarpet,13/06/2017,Tomato,2.0,300,1500,1250
6935,Bangarpet,14/06/2017,Tomato,1.0,300,1600,1300
6936,Bangarpet,15/06/2017,Tomato,1.0,300,1500,1200
6937,Bangarpet,16/06/2017,Tomato,2.0,300,1450,1250
6938,Bangarpet,17/06/2017,Tomato,1.0,280,2200,2000
6939,Bangarpet,19/06/2017,Tomato,1.0,300,2000,1850
6940,Bangarpet,20/06/2017,Tomato,2.0,380,2200,1950
6941,Bangarpet,21/06/2017,Tomato,1.0,300,2200,1850
6942,Bangarpet,22/06/2017,Tomato,2.0,300,2200,1950
6943,Bangarpet,23/06/2017,Tomato,2.0,400,2350,2020
6944,Bangarpet,24/06/2017,Tomato,1.0,350,2800,2500
6945,Bangarpet,26/06/2017,Tomato,1.0,400,3000,2600
6946,Bangarpet,27/06/2017,Tomato,2.0,450,3000,2900
6947,Bangarpet,28/06/2017,Tomato,1.0,400,3400,3000
6948,Bangarpet,29/06/2017,Tomato,1.0,450,3550,3050
6949,Bangarpet,30/06/2017,Tomato,1.0,480,3650,3150
6950,"Binny Mill (F&V), Bangalore",1/6/2017,Tomato,39.0,900,1300,1100
6951,"Binny Mill (F&V), Bangalore",2/6/2017,Tomato,34.0,800,1200,1000
6952,"Binny Mill (F&V), Bangalore",3/6/2017,Tomato,40.0,800,1200,1000
6953,"Binny Mill (F&V), Bangalore",5/6/2017,Tomato,36.0,700,1200,900
6954,"Binny Mill (F&V), Bangalore",6/6/2017,Tomato,19.0,800,1200,1000
6955,"Binny Mill (F&V), Bangalore",7/6/2017,Tomato,36.0,800,1200,1000
6956,"Binny Mill (F&V), Bangalore",8/6/2017,Tomato,47.0,800,1200,1000
6957,"Binny Mill (F&V), Bangalore",9/6/2017,Tomato,42.0,1000,1500,1300
6958,"Binny Mill (F&V), Bangalore",12/6/2017,Tomato,39.0,1200,1600,1400
6959,"Binny Mill (F&V), Bangalore",13/06/2017,Tomato,39.0,1200,1500,1300
6960,"Binny Mill (F&V), Bangalore",14/06/2017,Tomato,39.0,1200,1500,1300
6961,"Binny Mill (F&V), Bangalore",15/06/2017,Tomato,34.0,1200,1500,1300
6962,"Binny Mill (F&V), Bangalore",16/06/2017,Tomato,42.0,1200,1500,1300
6963,"Binny Mill (F&V), Bangalore",17/06/2017,Tomato,37.0,1200,1700,1500
6964,"Binny Mill (F&V), Bangalore",19/06/2017,Tomato,37.0,1800,2100,2000
6965,"Binny Mill (F&V), Bangalore",20/06/2017,Tomato,34.0,2200,2600,2400
6966,"Binny Mill (F&V), Bangalore",21/06/2017,Tomato,32.0,2400,2800,2600
6967,"Binny Mill (F&V), Bangalore",22/06/2017,Tomato,34.0,2400,3000,2800
6968,"Binny Mill (F&V), Bangalore",23/06/2017,Tomato,36.0,2600,3000,2800
6969,"Binny Mill (F&V), Bangalore",24/06/2017,Tomato,37.0,2600,3000,2800
6970,"Binny Mill (F&V), Bangalore",27/06/2017,Tomato,32.0,2800,3400,3200
6971,"Binny Mill (F&V), Bangalore",28/06/2017,Tomato,43.0,3000,3500,3300
6972,"Binny Mill (F&V), Bangalore",29/06/2017,Tomato,38.0,3000,4000,3500
6973,"Binny Mill (F&V), Bangalore",30/06/2017,Tomato,39.0,3000,4000,3500
6974,Channapatana,1/6/2017,Tomato,1.0,1000,1500,1250
6975,Channapatana,2/6/2017,Tomato,1.0,1000,1500,1250
6976,Channapatana,3/6/2017,Tomato,1.0,1600,2000,1800
6977,Channapatana,5/6/2017,Tomato,1.0,1700,2100,1900
6978,Channapatana,6/6/2017,Tomato,1.0,1800,2200,2000
6979,Channapatana,7/6/2017,Tomato,1.0,1900,2200,2050
6980,Channapatana,8/6/2017,Tomato,1.0,1800,2300,2050
6981,Channapatana,9/6/2017,Tomato,1.0,1800,2200,2000
6982,Channapatana,12/6/2017,Tomato,1.0,800,1300,1050
6983,Channapatana,13/06/2017,Tomato,1.0,900,1300,1100
6984,Channapatana,14/06/2017,Tomato,1.0,1000,1600,1300
6985,Channapatana,15/06/2017,Tomato,1.0,1000,1800,1300
6986,Channapatana,16/06/2017,Tomato,1.0,1000,1600,1300
6987,Channapatana,17/06/2017,Tomato,1.0,1000,1800,1400
6988,Channapatana,19/06/2017,Tomato,1.0,1000,2000,1700
6989,Channapatana,22/06/2017,Tomato,1.0,1500,2500,2000
6990,Channapatana,24/06/2017,Tomato,1.0,2000,4000,3000
6991,Channapatana,26/06/2017,Tomato,1.0,1500,2100,1800
6992,Channapatana,28/06/2017,Tomato,1.0,2300,3000,2500
6993,Channapatana,29/06/2017,Tomato,1.0,2500,3700,3200
6994,Channapatana,30/06/2017,Tomato,1.0,3000,5000,4000
6995,Chickkaballapura,2/6/2017,Tomato,55.0,400,1150,800
6996,Chickkaballapura,3/6/2017,Tomato,4.0,420,1500,1000
6997,Chickkaballapura,4/6/2017,Tomato,48.0,400,1500,1000
6998,Chickkaballapura,5/6/2017,Tomato,43.0,400,1600,1200
6999,Chickkaballapura,6/6/2017,Tomato,52.0,400,1600,1200
7000,Chickkaballapura,7/6/2017,Tomato,55.0,900,1200,1000
7001,Chickkaballapura,9/6/2017,Tomato,56.0,400,1600,1200
7002,Chickkaballapura,10/6/2017,Tomato,50.0,400,1600,1200
7003,Chickkaballapura,11/6/2017,Tomato,43.0,400,1500,1000
7004,Chickkaballapura,12/6/2017,Tomato,49.0,400,1600,1100
7005,Chickkaballapura,13/06/2017,Tomato,52.0,400,1600,1300
7006,Chickkaballapura,14/06/2017,Tomato,53.0,400,1600,1100
7007,Chickkaballapura,16/06/2017,Tomato,48.0,500,3000,2000
7008,Chickkaballapura,17/06/2017,Tomato,30.0,500,2700,1800
7009,Chickkaballapura,18/06/2017,Tomato,29.0,500,2500,1500
7010,Chickkaballapura,19/06/2017,Tomato,30.0,500,2700,1900
7011,Chickkaballapura,20/06/2017,Tomato,31.0,500,3000,2000
7012,Chickkaballapura,21/06/2017,Tomato,28.0,500,2600,1800
7013,Chickkaballapura,23/06/2017,Tomato,21.0,500,2700,1800
7014,Chickkaballapura,24/06/2017,Tomato,23.0,500,2700,1900
7015,Chickkaballapura,25/06/2017,Tomato,21.0,500,2500,1900
7016,Chickkaballapura,26/06/2017,Tomato,23.0,500,2500,1800
7017,Chickkaballapura,27/06/2017,Tomato,20.0,500,2900,2000
7018,Chickkaballapura,28/06/2017,Tomato,32.0,450,5000,3000
7019,Chickkaballapura,30/06/2017,Tomato,31.0,1000,5000,3000
7020,Chikkamagalore,1/6/2017,Tomato,23.0,800,997,897
7021,Chikkamagalore,2/6/2017,Tomato,77.0,700,1064,864
7022,Chikkamagalore,3/6/2017,Tomato,36.0,1111,1666,1383
7023,Chikkamagalore,5/6/2017,Tomato,84.0,990,1390,1190
7024,Chikkamagalore,6/6/2017,Tomato,28.0,935,1235,1035
7025,Chikkamagalore,7/6/2017,Tomato,43.0,1300,1538,1338
7026,Chikkamagalore,8/6/2017,Tomato,13.0,1150,1450,1250
7027,Chikkamagalore,9/6/2017,Tomato,43.0,1113,1413,1213
7028,Chikkamagalore,12/6/2017,Tomato,154.0,911,1311,1111
7029,Chikkamagalore,13/06/2017,Tomato,19.0,920,1220,1020
7030,Chikkamagalore,14/06/2017,Tomato,51.0,1098,1298,1198
7031,Chikkamagalore,15/06/2017,Tomato,30.0,967,1167,1067
7032,Chikkamagalore,16/06/2017,Tomato,35.0,1357,1657,1557
7033,Chikkamagalore,17/06/2017,Tomato,25.0,1700,2071,1771
7034,Chikkamagalore,19/06/2017,Tomato,42.0,1800,2075,1875
7035,Chikkamagalore,20/06/2017,Tomato,8.0,1700,2021,1721
7036,Chikkamagalore,21/06/2017,Tomato,43.0,1700,2034,1734
7037,Chikkamagalore,22/06/2017,Tomato,15.0,2000,2206,2006
7038,Chikkamagalore,23/06/2017,Tomato,60.0,1716,2016,1816
7039,Chikkamagalore,24/06/2017,Tomato,20.0,2008,2308,2208
7040,Chikkamagalore,27/06/2017,Tomato,73.0,2272,2672,2472
7041,Chikkamagalore,28/06/2017,Tomato,24.0,3142,3442,3242
7042,Chikkamagalore,29/06/2017,Tomato,15.0,2766,3066,2866
7043,Chikkamagalore,30/06/2017,Tomato,38.0,2873,3273,2973
7044,Chintamani,1/6/2017,Tomato,395.0,300,1300,800
7045,Chintamani,2/6/2017,Tomato,415.0,500,1500,1100
7046,Chintamani,3/6/2017,Tomato,325.0,400,1400,1100
7047,Chintamani,4/6/2017,Tomato,380.0,300,1400,1100
7048,Chintamani,5/6/2017,Tomato,338.0,500,1600,1200
7049,Chintamani,6/6/2017,Tomato,155.0,600,1600,1266
7050,Chintamani,7/6/2017,Tomato,385.0,400,1900,1400
7051,Chintamani,8/6/2017,Tomato,380.0,400,1700,1200
7052,Chintamani,9/6/2017,Tomato,380.0,533,1800,1466
7053,Chintamani,10/6/2017,Tomato,415.0,500,1900,1500
7054,Chintamani,11/6/2017,Tomato,385.0,400,1600,1200
7055,Chintamani,12/6/2017,Tomato,375.0,533,1900,1533
7056,Chintamani,13/06/2017,Tomato,386.0,533,1833,1466
7057,Chintamani,14/06/2017,Tomato,385.0,400,2000,1500
7058,Chintamani,15/06/2017,Tomato,380.0,500,2100,1600
7059,Chintamani,16/06/2017,Tomato,415.0,500,2600,2000
7060,Chintamani,17/06/2017,Tomato,389.0,600,2600,2066
7061,Chintamani,19/06/2017,Tomato,415.0,600,2600,2000
7062,Chintamani,21/06/2017,Tomato,398.0,600,2700,2333
7063,Chintamani,22/06/2017,Tomato,499.0,700,3000,2700
7064,Chintamani,23/06/2017,Tomato,425.0,1000,3700,3000
7065,Chintamani,24/06/2017,Tomato,415.0,1000,3100,2000
7066,Chintamani,25/06/2017,Tomato,345.0,700,3800,2966
7067,Chintamani,26/06/2017,Tomato,455.0,650,4333,3666
7068,Chintamani,27/06/2017,Tomato,477.0,1000,4800,4333
7069,Chintamani,28/06/2017,Tomato,485.0,700,4800,4333
7070,Chintamani,29/06/2017,Tomato,475.0,1000,6400,3400
7071,Chintamani,30/06/2017,Tomato,485.0,1000,4700,3500
7072,Davangere,1/6/2017,Tomato,5.0,1000,1200,1100
7073,Davangere,2/6/2017,Tomato,5.0,1000,1200,1100
7074,Davangere,3/6/2017,Tomato,5.0,1000,1200,1100
7075,Davangere,6/6/2017,Tomato,5.0,850,1200,1000
7076,Davangere,7/6/2017,Tomato,4.0,800,1000,900
7077,Davangere,8/6/2017,Tomato,5.0,1200,1400,1300
7078,Davangere,9/6/2017,Tomato,6.0,1500,1800,1650
7079,Davangere,13/06/2017,Tomato,5.0,1600,1800,1700
7080,Davangere,14/06/2017,Tomato,5.0,1600,1800,1700
7081,Davangere,15/06/2017,Tomato,4.0,1800,2000,1900
7082,Davangere,16/06/2017,Tomato,5.0,1600,2000,1800
7083,Davangere,17/06/2017,Tomato,5.0,1600,1800,1700
7084,Davangere,20/06/2017,Tomato,3.0,2000,2800,2550
7085,Davangere,21/06/2017,Tomato,2.0,3000,3500,3250
7086,Davangere,22/06/2017,Tomato,3.0,1600,2000,1800
7087,Davangere,23/06/2017,Tomato,2.0,2400,2600,2500
7088,Davangere,24/06/2017,Tomato,3.0,2800,3000,2900
7089,Davangere,27/06/2017,Tomato,3.0,2400,2800,2600
7090,Davangere,28/06/2017,Tomato,4.0,1600,2000,1800
7091,Davangere,29/06/2017,Tomato,3.0,2400,2600,2500
7092,Davangere,30/06/2017,Tomato,3.0,2200,2500,2250
7093,Doddaballa Pur,1/6/2017,Tomato,2.0,600,1000,800
7094,Doddaballa Pur,2/6/2017,Tomato,1.0,600,1000,800
7095,Doddaballa Pur,3/6/2017,Tomato,1.0,600,1000,800
7096,Doddaballa Pur,5/6/2017,Tomato,1.0,600,1000,800
7097,Doddaballa Pur,6/6/2017,Tomato,1.0,600,1000,800
7098,Doddaballa Pur,7/6/2017,Tomato,2.0,600,1000,800
7099,Doddaballa Pur,8/6/2017,Tomato,1.0,600,1000,800
7100,Doddaballa Pur,9/6/2017,Tomato,1.0,600,1000,800
7101,Doddaballa Pur,12/6/2017,Tomato,1.0,600,1000,800
7102,Doddaballa Pur,13/06/2017,Tomato,2.0,600,1000,800
7103,Doddaballa Pur,14/06/2017,Tomato,1.0,600,1000,800
7104,Doddaballa Pur,15/06/2017,Tomato,2.0,600,1000,800
7105,Doddaballa Pur,16/06/2017,Tomato,1.0,600,1000,800
7106,Doddaballa Pur,17/06/2017,Tomato,1.0,600,1000,800
7107,Doddaballa Pur,19/06/2017,Tomato,2.0,600,1000,800
7108,Doddaballa Pur,20/06/2017,Tomato,1.0,600,1000,800
7109,Doddaballa Pur,21/06/2017,Tomato,1.0,600,1000,800
7110,Doddaballa Pur,22/06/2017,Tomato,2.0,600,1000,800
7111,Doddaballa Pur,23/06/2017,Tomato,2.0,600,1000,800
7112,Doddaballa Pur,24/06/2017,Tomato,1.0,600,1000,800
7113,Doddaballa Pur,27/06/2017,Tomato,1.0,600,1000,800
7114,Doddaballa Pur,28/06/2017,Tomato,2.0,600,1000,800
7115,Doddaballa Pur,29/06/2017,Tomato,1.0,600,1000,800
7116,Doddaballa Pur,30/06/2017,Tomato,1.0,600,1000,800
7117,Gowribidanoor,1/6/2017,Tomato,10.0,500,700,600
7118,Gowribidanoor,8/6/2017,Tomato,9.0,600,800,700
7119,Gowribidanoor,15/06/2017,Tomato,10.0,600,800,700
7120,Gowribidanoor,23/06/2017,Tomato,8.0,800,1000,900
7121,Gowribidanoor,30/06/2017,Tomato,7.0,1200,2000,1500
7122,Hassan,7/6/2017,Tomato,16.0,500,1308,656
7123,Hassan,13/06/2017,Tomato,7.0,797,797,797
7124,Hassan,14/06/2017,Tomato,2.0,250,250,250
7125,Hassan,15/06/2017,Tomato,19.0,567,722,647
7126,Hassan,20/06/2017,Tomato,1.0,1000,1000,1000
7127,Hassan,21/06/2017,Tomato,18.0,567,1193,653
7128,Hassan,24/06/2017,Tomato,6.0,1000,1223,1223
7129,Hassan,28/06/2017,Tomato,12.0,852,1333,952
7130,Hassan,29/06/2017,Tomato,4.0,750,750,750
7131,Hospet,6/6/2017,Tomato,27.0,500,1000,600
7132,Hospet,7/6/2017,Tomato,8.0,500,800,600
7133,Hospet,13/06/2017,Tomato,15.0,500,1000,600
7134,Hospet,14/06/2017,Tomato,7.0,500,1000,800
7135,Hospet,19/06/2017,Tomato,16.0,600,800,700
7136,Hospet,20/06/2017,Tomato,5.0,600,800,700
7137,Hospet,21/06/2017,Tomato,7.0,800,1200,1000
7138,Hospet,28/06/2017,Tomato,21.0,600,1200,800
7139,K.R. Pet,13/06/2017,Tomato,2.0,400,400,400
7140,K.R.Nagar,2/6/2017,Tomato,6.0,1000,1000,1000
7141,K.R.Nagar,3/6/2017,Tomato,3.0,1000,1000,1000
7142,K.R.Nagar,5/6/2017,Tomato,4.0,750,1000,875
7143,K.R.Nagar,6/6/2017,Tomato,2.0,1000,1000,1000
7144,K.R.Nagar,7/6/2017,Tomato,4.0,750,1000,875
7145,K.R.Nagar,8/6/2017,Tomato,6.0,1000,1000,1000
7146,K.R.Nagar,9/6/2017,Tomato,4.0,1000,1000,1000
7147,K.R.Nagar,12/6/2017,Tomato,7.0,1000,1000,1000
7148,K.R.Nagar,13/06/2017,Tomato,2.0,1000,1000,1000
7149,K.R.Nagar,14/06/2017,Tomato,1.0,1000,1000,1000
7150,K.R.Nagar,15/06/2017,Tomato,1.0,1000,1000,1000
7151,K.R.Nagar,16/06/2017,Tomato,1.0,1000,1000,1000
7152,K.R.Nagar,17/06/2017,Tomato,3.0,1000,1000,1000
7153,K.R.Nagar,19/06/2017,Tomato,6.0,1000,1000,1000
7154,K.R.Nagar,20/06/2017,Tomato,3.0,1000,1000,1000
7155,K.R.Nagar,21/06/2017,Tomato,4.0,1000,1000,1000
7156,K.R.Nagar,22/06/2017,Tomato,2.0,1000,1000,1000
7157,K.R.Nagar,23/06/2017,Tomato,3.0,750,1000,833
7158,K.R.Nagar,24/06/2017,Tomato,2.0,1000,1000,1000
7159,K.R.Nagar,30/06/2017,Tomato,1.0,3000,3000,3000
7160,Kolar,1/6/2017,Tomato,563.0,300,1000,867
7161,Kolar,2/6/2017,Tomato,432.0,314,1334,1200
7162,Kolar,3/6/2017,Tomato,510.0,334,1467,1267
7163,Kolar,4/6/2017,Tomato,385.0,314,1400,1200
7164,Kolar,5/6/2017,Tomato,403.0,367,1667,1467
7165,Kolar,6/6/2017,Tomato,383.0,347,1700,1500
7166,Kolar,7/6/2017,Tomato,469.0,367,2000,1800
7167,Kolar,8/6/2017,Tomato,450.0,334,1800,1533
7168,Kolar,9/6/2017,Tomato,386.0,400,1667,1400
7169,Kolar,10/6/2017,Tomato,438.0,367,1600,1334
7170,Kolar,11/6/2017,Tomato,472.0,367,1667,1467
7171,Kolar,12/6/2017,Tomato,485.0,334,1800,1534
7172,Kolar,13/06/2017,Tomato,372.0,400,1667,1400
7173,Kolar,14/06/2017,Tomato,381.0,334,1800,1600
7174,Kolar,15/06/2017,Tomato,371.0,400,1733,1466
7175,Kolar,16/06/2017,Tomato,376.0,367,2000,1867
7176,Kolar,17/06/2017,Tomato,446.0,400,2800,2667
7177,Kolar,18/06/2017,Tomato,403.0,334,2667,2400
7178,Kolar,19/06/2017,Tomato,503.0,367,2800,2334
7179,Kolar,20/06/2017,Tomato,434.0,467,2867,2400
7180,Kolar,21/06/2017,Tomato,553.0,400,2667,2133
7181,Kolar,22/06/2017,Tomato,467.0,367,2800,2334
7182,Kolar,23/06/2017,Tomato,717.0,434,3000,2734
7183,Kolar,24/06/2017,Tomato,781.0,467,3400,3000
7184,Kolar,25/06/2017,Tomato,611.0,500,3334,2800
7185,Kolar,26/06/2017,Tomato,572.0,467,3400,3200
7186,Kolar,27/06/2017,Tomato,833.0,500,3667,3334
7187,Kolar,28/06/2017,Tomato,834.0,534,4334,4067
7188,Kolar,29/06/2017,Tomato,767.0,400,3667,3467
7189,Kolar,30/06/2017,Tomato,789.0,500,4000,3834
7190,Malur,1/6/2017,Tomato,9.0,300,1200,1000
7191,Malur,5/6/2017,Tomato,7.0,400,1300,1000
7192,Malur,6/6/2017,Tomato,2.0,300,1300,1000
7193,Malur,7/6/2017,Tomato,4.0,350,1450,1100
7194,Malur,8/6/2017,Tomato,4.0,300,1300,1000
7195,Malur,9/6/2017,Tomato,60.0,400,1500,1000
7196,Malur,12/6/2017,Tomato,8.0,300,1500,1000
7197,Malur,16/06/2017,Tomato,3.0,300,1400,1000
7198,Malur,17/06/2017,Tomato,10.0,300,1500,1000
7199,Malur,19/06/2017,Tomato,68.0,300,1500,1300
7200,Malur,20/06/2017,Tomato,4.0,300,1500,1000
7201,Malur,21/06/2017,Tomato,3.0,300,1500,1000
7202,Malur,22/06/2017,Tomato,3.0,300,1400,1000
7203,Malur,27/06/2017,Tomato,3.0,400,1500,1000
7204,Malur,28/06/2017,Tomato,3.0,300,1500,1166
7205,Malur,29/06/2017,Tomato,3.0,500,2500,2000
7206,Malur,30/06/2017,Tomato,1.0,500,2800,2000
7207,Mulabagilu,1/6/2017,Tomato,49.0,335,1335,835
7208,Mulabagilu,2/6/2017,Tomato,42.0,335,1335,835
7209,Mulabagilu,3/6/2017,Tomato,52.0,335,1200,765
7210,Mulabagilu,4/6/2017,Tomato,36.0,335,1800,1065
7211,Mulabagilu,5/6/2017,Tomato,34.0,500,2000,1235
7212,Mulabagilu,6/6/2017,Tomato,31.0,500,1665,1100
7213,Mulabagilu,7/6/2017,Tomato,35.0,500,2000,1235
7214,Mulabagilu,8/6/2017,Tomato,31.0,535,2135,1335
7215,Mulabagilu,9/6/2017,Tomato,29.0,535,2000,1265
7216,Mulabagilu,10/6/2017,Tomato,35.0,500,2000,1235
7217,Mulabagilu,11/6/2017,Tomato,30.0,500,1865,1200
7218,Mulabagilu,12/6/2017,Tomato,32.0,500,2000,1235
7219,Mulabagilu,13/06/2017,Tomato,28.0,500,2000,1235
7220,Mulabagilu,14/06/2017,Tomato,33.0,335,1800,1065
7221,Mulabagilu,15/06/2017,Tomato,29.0,500,2000,1235
7222,Mulabagilu,16/06/2017,Tomato,27.0,500,2200,1335
7223,Mulabagilu,17/06/2017,Tomato,20.0,665,2665,1665
7224,Mulabagilu,18/06/2017,Tomato,21.0,665,2665,1665
7225,Mulabagilu,19/06/2017,Tomato,15.0,665,3000,1835
7226,Mulabagilu,20/06/2017,Tomato,25.0,665,2665,1665
7227,Mulabagilu,21/06/2017,Tomato,27.0,665,2665,1665
7228,Mulabagilu,22/06/2017,Tomato,28.0,665,2665,1665
7229,Mulabagilu,23/06/2017,Tomato,13.0,1000,3665,2335
7230,Mulabagilu,24/06/2017,Tomato,17.0,665,3000,1835
7231,Mulabagilu,25/06/2017,Tomato,27.0,1000,3000,2000
7232,Mulabagilu,26/06/2017,Tomato,28.0,1000,3665,2335
7233,Mulabagilu,27/06/2017,Tomato,14.0,1000,3535,2265
7234,Mulabagilu,28/06/2017,Tomato,21.0,1000,3665,2335
7235,Mulabagilu,29/06/2017,Tomato,24.0,1000,3335,2165
7236,Mulabagilu,30/06/2017,Tomato,26.0,1000,3465,2235
7237,Mysore (Bandipalya),1/6/2017,Tomato,242.0,1000,1200,1100
7238,Mysore (Bandipalya),2/6/2017,Tomato,282.0,1000,1200,1100
7239,Mysore (Bandipalya),3/6/2017,Tomato,268.0,1000,1200,1100
7240,Mysore (Bandipalya),5/6/2017,Tomato,277.0,1200,1400,1300
7241,Mysore (Bandipalya),6/6/2017,Tomato,242.0,1300,1400,1350
7242,Mysore (Bandipalya),8/6/2017,Tomato,281.0,1700,2000,1800
7243,Mysore (Bandipalya),9/6/2017,Tomato,282.0,1700,2000,1800
7244,Mysore (Bandipalya),10/6/2017,Tomato,311.0,1300,1600,1400
7245,Mysore (Bandipalya),12/6/2017,Tomato,322.0,1100,1300,1200
7246,Mysore (Bandipalya),13/06/2017,Tomato,282.0,1200,1600,1500
7247,Mysore (Bandipalya),14/06/2017,Tomato,301.0,1800,2200,2000
7248,Mysore (Bandipalya),15/06/2017,Tomato,262.0,1500,2000,1950
7249,Mysore (Bandipalya),16/06/2017,Tomato,316.0,1800,2100,2000
7250,Mysore (Bandipalya),19/06/2017,Tomato,317.0,2400,2600,2500
7251,Mysore (Bandipalya),20/06/2017,Tomato,262.0,2600,2700,2650
7252,Mysore (Bandipalya),21/06/2017,Tomato,302.0,2500,3000,2800
7253,Mysore (Bandipalya),22/06/2017,Tomato,302.0,2500,3000,2800
7254,Mysore (Bandipalya),23/06/2017,Tomato,416.0,2600,3400,3200
7255,Mysore (Bandipalya),24/06/2017,Tomato,487.0,2500,2900,2600
7256,Mysore (Bandipalya),27/06/2017,Tomato,312.0,2500,3500,3200
7257,Mysore (Bandipalya),28/06/2017,Tomato,287.0,2800,3700,3500
7258,Mysore (Bandipalya),29/06/2017,Tomato,202.0,3500,4000,3800
7259,Mysore (Bandipalya),30/06/2017,Tomato,241.0,4300,4500,4400
7260,Nagamangala,19/06/2017,Tomato,1.0,1000,1000,1000
7261,Nagamangala,22/06/2017,Tomato,1.0,2000,2000,2000
7262,Nagamangala,29/06/2017,Tomato,4.0,750,750,750
7263,Ramanagara,1/6/2017,Tomato,8.0,1000,1400,1200
7264,Ramanagara,2/6/2017,Tomato,8.0,1000,1500,1250
7265,Ramanagara,3/6/2017,Tomato,7.0,1000,1500,1250
7266,Ramanagara,5/6/2017,Tomato,5.0,1500,2000,1750
7267,Ramanagara,6/6/2017,Tomato,4.0,1800,2200,2000
7268,Ramanagara,7/6/2017,Tomato,6.0,1300,1700,1500
7269,Ramanagara,8/6/2017,Tomato,5.0,1600,2000,1800
7270,Ramanagara,9/6/2017,Tomato,6.0,1500,2000,1750
7271,Ramanagara,10/6/2017,Tomato,6.0,1300,1700,1500
7272,Ramanagara,12/6/2017,Tomato,4.0,1300,1700,1500
7273,Ramanagara,13/06/2017,Tomato,4.0,1500,1700,1600
7274,Ramanagara,14/06/2017,Tomato,4.0,1800,2200,2000
7275,Ramanagara,15/06/2017,Tomato,5.0,2000,2500,2250
7276,Ramanagara,16/06/2017,Tomato,3.0,2000,2500,2250
7277,Ramanagara,17/06/2017,Tomato,3.0,2100,2500,2300
7278,Ramanagara,19/06/2017,Tomato,3.0,2800,3200,3000
7279,Ramanagara,20/06/2017,Tomato,2.0,3500,4000,3750
7280,Ramanagara,21/06/2017,Tomato,3.0,3600,4000,3800
7281,Ramanagara,22/06/2017,Tomato,3.0,3600,4000,3800
7282,Ramanagara,23/06/2017,Tomato,3.0,3500,4000,3750
7283,Ramanagara,24/06/2017,Tomato,4.0,3800,4200,4000
7284,Ramanagara,27/06/2017,Tomato,4.0,3500,4000,3750
7285,Ramanagara,28/06/2017,Tomato,3.0,3800,4200,4000
7286,Ramanagara,29/06/2017,Tomato,3.0,3800,4200,4000
7287,Ramanagara,30/06/2017,Tomato,3.0,4000,4400,4200
7288,Shimoga,1/6/2017,Tomato,8.0,800,1000,900
7289,Shimoga,2/6/2017,Tomato,7.0,600,800,700
7290,Shimoga,5/6/2017,Tomato,3.0,600,800,700
7291,Shimoga,6/6/2017,Tomato,11.0,600,800,700
7292,Shimoga,7/6/2017,Tomato,10.0,400,600,500
7293,Shimoga,9/6/2017,Tomato,14.0,600,800,700
7294,Shimoga,12/6/2017,Tomato,6.0,600,800,700
7295,Shimoga,13/06/2017,Tomato,9.0,600,800,700
7296,Shimoga,14/06/2017,Tomato,3.0,600,800,700
